id,carat,cut,color,clarity,depth,table,x,y,z,price
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
152725,0.91,Good,F,SI1,63.7,60.9,6.07,6.01,3.85,3195
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
120495,0.3,Premium,G,SI1,61.9,58.0,4.29,4.31,2.66,432
